1999-10-25 09:30:00,MSFT,30492200,46.78125,45.5625,46.0,46.21875
1999-10-26 09:30:00,MSFT,52467600,47.625,46.1328125,47.1875,46.1875
1999-10-27 09:30:00,MSFT,54416600,45.8125,44.84375,45.75,45.4375
1999-10-28 09:30:00,MSFT,70570400,45.4375,44.65625,45.0,44.9375
1999-10-29 09:30:00,MSFT,79452600,47.0,45.625,45.71875,46.28125
1999-11-01 09:30:00,MSFT,53261200,47.09375,46.0625,46.625,46.1875
1999-11-02 09:30:00,MSFT,46349000,47.25,45.96875,46.375,46.28125
1999-11-03 09:30:00,MSFT,44517000,46.75,45.75,46.46875,46.0
1999-11-04 09:30:00,MSFT,54239400,46.375,45.15625,46.15625,45.875
1999-11-05 09:30:00,MSFT,70167400,46.4375,45.25,45.90625,45.78125
1999-11-08 09:30:00,MSFT,243819200,45.375,42.1875,42.40625,44.96875
1999-11-09 09:30:00,MSFT,109769800,44.9375,43.21875,44.875,44.4375
1999-11-10 09:30:00,MSFT,69385400,44.5625,43.21875,44.0625,43.5625
1999-11-11 09:30:00,MSFT,69274600,45.21875,44.125,44.125,44.8125
1999-11-12 09:30:00,MSFT,49414200,45.0,43.53125,44.875,44.59375
1999-11-15 09:30:00,MSFT,47080400,44.25,43.46875,44.125,43.5
1999-11-16 09:30:00,MSFT,59165200,43.875,42.9375,43.46875,43.65625
1999-11-17 09:30:00,MSFT,66819000,43.53125,42.5,43.21875,42.5
1999-11-18 09:30:00,MSFT,64493200,42.90625,42.25,42.46875,42.46875
1999-11-19 09:30:00,MSFT,58226000,43.28125,42.1875,42.21875,43.0
1999-11-22 09:30:00,MSFT,90596600,45.1875,44.21875,44.8125,44.90625
1999-11-23 09:30:00,MSFT,70787400,45.6875,44.1875,44.625,44.8125
1999-11-24 09:30:00,MSFT,53771000,46.125,44.75,44.78125,45.84375
1999-11-26 09:30:00,MSFT,28514200,46.6875,45.5,45.8125,45.5625
1999-11-29 09:30:00,MSFT,51460200,46.03125,44.75,45.0625,45.09375
1999-11-30 09:30:00,MSFT,64145600,46.4375,44.78125,44.875,45.5234375
1999-12-01 09:30:00,MSFT,48864200,46.96875,45.4375,45.53125,46.59375
1999-12-02 09:30:00,MSFT,55473800,47.625,46.4375,46.53125,47.40625
1999-12-03 09:30:00,MSFT,64100600,48.5625,47.8671875,47.90625,48.0625
1999-12-06 09:30:00,MSFT,49098200,48.59375,47.375,47.625,47.71875
1999-12-07 09:30:00,MSFT,56859200,47.4375,46.4375,47.375,46.5
1999-12-08 09:30:00,MSFT,40955800,47.15625,45.84375,46.5625,45.875
1999-12-09 09:30:00,MSFT,46258200,46.65625,45.71875,46.0,46.375
1999-12-10 09:30:00,MSFT,36836000,47.0625,46.125,46.6875,46.9375
1999-12-13 09:30:00,MSFT,52691600,48.46875,46.375,46.8046875,48.3125
1999-12-14 09:30:00,MSFT,144116200,50.5625,47.65625,48.09375,49.34375
1999-12-15 09:30:00,MSFT,155571600,54.375,49.25,49.28125,54.21875
1999-12-16 09:30:00,MSFT,128660200,57.5,54.46875,54.625,56.84375
1999-12-17 09:30:00,MSFT,105898800,58.5625,56.8125,58.3125,57.625
1999-12-20 09:30:00,MSFT,39433800,57.5,55.59375,57.40625,56.375
1999-12-21 09:30:00,MSFT,57446000,58.3125,55.3125,56.1875,57.9375
1999-12-22 09:30:00,MSFT,38565200,59.0,57.5625,58.1484375,58.78125
1999-12-23 09:30:00,MSFT,31028400,59.625,58.375,58.625,58.71875
1999-12-27 09:30:00,MSFT,32202200,59.625,58.0625,59.21875,59.5625
1999-12-28 09:30:00,MSFT,24591000,59.40625,58.53125,59.375,58.75
1999-12-29 09:30:00,MSFT,17449200,59.1875,58.40625,58.46875,58.96875
1999-12-30 09:30:00,MSFT,22360000,59.96875,58.5625,58.9375,58.8125
1999-12-31 09:30:00,MSFT,12517600,58.875,58.125,58.75,58.375
2000-01-03 09:30:00,MSFT,53228400,59.3125,56.0,58.6875,58.28125
2000-01-04 09:30:00,MSFT,54119000,58.5625,56.125,56.78125,56.3125
2000-01-05 09:30:00,MSFT,64059600,58.1875,54.6875,55.5625,56.90625
2000-01-06 09:30:00,MSFT,54976600,56.9375,54.1875,56.09375,55.0
2000-01-07 09:30:00,MSFT,62013600,56.125,53.65625,54.3125,55.71875
2000-01-10 09:30:00,MSFT,44963600,56.84375,55.6875,56.71875,56.125
2000-01-11 09:30:00,MSFT,46743600,57.125,54.34375,55.75,54.6875
2000-01-12 09:30:00,MSFT,66532400,54.4375,52.21875,54.25,52.90625
2000-01-13 09:30:00,MSFT,83144000,54.3125,50.75,52.1875,53.90625
2000-01-14 09:30:00,MSFT,73416400,56.96875,52.875,53.59375,56.125
2000-01-18 09:30:00,MSFT,81483600,58.25,55.875,55.90625,57.65625
2000-01-19 09:30:00,MSFT,97568200,55.75,53.0,55.25,53.5
2000-01-20 09:30:00,MSFT,56349800,54.84375,52.9375,53.53125,53.0
2000-01-21 09:30:00,MSFT,68416200,53.625,51.625,53.5,51.875
2000-01-24 09:30:00,MSFT,63597600,52.84375,50.40625,51.8984375,50.625
2000-01-25 09:30:00,MSFT,59823200,51.9375,49.78125,50.5,51.40625
2000-01-26 09:30:00,MSFT,49365000,51.75,49.5625,51.21875,49.6875
2000-01-27 09:30:00,MSFT,63654800,50.59375,48.625,49.9453125,49.375
2000-01-28 09:30:00,MSFT,58225400,50.125,48.625,49.0625,49.125
2000-01-31 09:30:00,MSFT,73194200,49.09375,47.4375,48.8125,48.9375
2000-02-01 09:30:00,MSFT,70196600,51.625,48.84375,49.25,51.46875
2000-02-02 09:30:00,MSFT,49915600,51.96875,50.25,51.21875,50.40625
2000-02-03 09:30:00,MSFT,49186000,52.09375,50.0625,51.03125,51.8125
2000-02-04 09:30:00,MSFT,55365400,54.0,52.0703125,52.1875,53.28125
2000-02-07 09:30:00,MSFT,40005800,53.4375,52.125,53.40625,53.3125
2000-02-08 09:30:00,MSFT,56229000,55.0,53.21875,53.21875,54.96875
2000-02-09 09:30:00,MSFT,55090000,54.71875,51.9375,54.71875,52.0
2000-02-10 09:30:00,MSFT,54527800,53.28125,51.25,51.9453125,53.0
2000-02-11 09:30:00,MSFT,115559000,52.4375,49.5625,52.4375,49.96875
2000-02-14 09:30:00,MSFT,81028600,50.875,49.53125,50.6171875,49.8125
2000-02-15 09:30:00,MSFT,71027600,50.0,49.0625,49.875,49.28125
2000-02-16 09:30:00,MSFT,65202600,50.09375,48.5625,49.625,48.8125
2000-02-17 09:30:00,MSFT,80343400,49.84375,48.5703125,49.25,49.8125
2000-02-18 09:30:00,MSFT,79063000,50.03125,47.4375,50.0,47.53125
2000-02-22 09:30:00,MSFT,66296200,48.5625,46.40625,47.5625,46.90625
2000-02-23 09:30:00,MSFT,75847200,47.875,46.03125,46.75,47.125
2000-02-24 09:30:00,MSFT,69733200,47.9375,46.0,47.125,47.375
2000-02-25 09:30:00,MSFT,65301400,47.3515625,45.25,47.34375,45.65625
2000-02-28 09:30:00,MSFT,76131800,46.0625,44.0625,45.125,45.78125
2000-02-29 09:30:00,MSFT,58437400,45.875,44.4375,45.875,44.6875
2000-03-01 09:30:00,MSFT,106889800,47.046875,44.46875,44.8125,45.40625
2000-03-02 09:30:00,MSFT,106932600,47.6875,45.5625,45.90625,46.6875
2000-03-03 09:30:00,MSFT,101435200,49.4375,46.9375,47.375,48.0625
2000-03-06 09:30:00,MSFT,93609400,48.6875,45.0625,48.0,45.3125
2000-03-07 09:30:00,MSFT,135061000,48.75,45.96875,48.0625,46.4375
2000-03-08 09:30:00,MSFT,94290000,48.09375,45.5,46.90625,47.78125
2000-03-09 09:30:00,MSFT,88198800,50.0,47.5,47.65625,50.0
2000-03-10 09:30:00,MSFT,85589000,51.25,49.75,49.78125,50.5
2000-03-13 09:30:00,MSFT,61831800,50.125,48.75,48.8125,49.0
2000-03-14 09:30:00,MSFT,73489200,49.625,47.5625,49.3125,47.5625
2000-03-15 09:30:00,MSFT,53208000,48.3125,46.84375,47.28125,47.6875
2000-03-16 09:30:00,MSFT,77300800,48.34375,46.625,47.96875,47.6875
2000-03-17 09:30:00,MSFT,81161600,49.75,47.25,47.625,49.6875
2000-03-20 09:30:00,MSFT,47773000,49.875,48.25,49.375,48.6875
2000-03-21 09:30:00,MSFT,81648800,51.5625,48.25,48.375,51.375
2000-03-22 09:30:00,MSFT,93975800,52.8125,50.5625,51.40625,51.625
2000-03-23 09:30:00,MSFT,148224000,56.4375,53.3125,53.40625,55.9375
2000-03-24 09:30:00,MSFT,112196800,57.5,54.78125,56.3125,55.84375
2000-03-27 09:30:00,MSFT,111434000,54.125,51.96875,53.8828125,52.03125
2000-03-28 09:30:00,MSFT,81114400,53.71875,51.1875,51.8125,52.15625
2000-03-29 09:30:00,MSFT,64363800,54.46875,52.5625,52.59375,53.59375
2000-03-30 09:30:00,MSFT,64178400,54.3125,51.25,53.09375,51.6875
2000-03-31 09:30:00,MSFT,64281400,54.125,52.0625,53.0,53.125
2000-04-03 09:30:00,MSFT,260118200,48.25,45.0,47.21875,45.4375
2000-04-04 09:30:00,MSFT,181244400,46.0,42.46875,45.78125,44.28125
2000-04-05 09:30:00,MSFT,82887600,44.25,42.9375,44.125,43.1875
2000-04-06 09:30:00,MSFT,66421400,44.0,42.6328125,43.9375,43.0
2000-04-07 09:30:00,MSFT,82613600,44.6875,42.5,43.5,44.53125
2000-04-10 09:30:00,MSFT,60685400,44.3125,43.0,44.3125,43.03125
2000-04-11 09:30:00,MSFT,71961800,43.03125,41.75,42.5625,41.9375
2000-04-12 09:30:00,MSFT,153003800,41.125,39.375,41.0625,39.6875
2000-04-13 09:30:00,MSFT,94316200,41.125,39.5,40.4375,39.625
2000-04-14 09:30:00,MSFT,151217800,39.75,36.625,39.5625,37.0625
2000-04-17 09:30:00,MSFT,119772200,38.0,36.5,37.125,37.9375
2000-04-18 09:30:00,MSFT,91794600,40.96875,37.9375,38.25,40.28125
2000-04-19 09:30:00,MSFT,53715400,40.75,39.0625,40.71875,39.34375
2000-04-20 09:30:00,MSFT,52387400,39.9375,38.75,39.3125,39.46875
2000-04-24 09:30:00,MSFT,313645800,34.0,32.5,33.625,33.3125
2000-04-25 09:30:00,MSFT,159517400,34.75,33.8125,34.375,34.6875
2000-04-26 09:30:00,MSFT,107091200,35.5625,33.6875,35.0,34.0
2000-04-27 09:30:00,MSFT,77669800,34.96875,33.6875,33.71875,34.90625
2000-04-28 09:30:00,MSFT,78082600,35.5,34.125,35.375,34.875
2000-05-01 09:30:00,MSFT,107811000,37.0,35.84375,36.4375,36.71875
2000-05-02 09:30:00,MSFT,97716200,36.75,34.75,36.40625,34.9375
2000-05-03 09:30:00,MSFT,55354800,35.40625,34.40625,35.1875,35.28125
2000-05-04 09:30:00,MSFT,43317200,35.625,34.65625,35.15625,35.21875
2000-05-05 09:30:00,MSFT,36402200,35.90625,34.9375,35.125,35.5625
2000-05-08 09:30:00,MSFT,36187600,35.6875,34.84375,35.46875,34.90625
2000-05-09 09:30:00,MSFT,60778400,35.21875,33.75,35.09375,33.90625
2000-05-10 09:30:00,MSFT,67740000,33.9375,32.875,33.875,33.09375
2000-05-11 09:30:00,MSFT,58390800,34.0625,32.875,33.3125,33.9375
2000-05-12 09:30:00,MSFT,37886000,34.875,34.125,34.21875,34.40625
2000-05-15 09:30:00,MSFT,33899600,34.71875,34.0,34.5,34.6875
2000-05-16 09:30:00,MSFT,48410600,35.3125,34.53125,34.78125,34.75
2000-05-17 09:30:00,MSFT,53242000,34.5625,33.625,34.4375,33.84375
2000-05-18 09:30:00,MSFT,53640400,34.03125,32.9375,34.03125,33.09375
2000-05-19 09:30:00,MSFT,66578000,32.96875,32.25,32.6875,32.53125
2000-05-22 09:30:00,MSFT,69955000,32.625,31.21875,32.5625,32.09375
2000-05-23 09:30:00,MSFT,57963200,32.78125,31.53125,31.9375,31.59375
2000-05-24 09:30:00,MSFT,85482400,33.28125,31.5,31.5625,32.78125
2000-05-25 09:30:00,MSFT,94348800,32.375,30.5625,32.28125,30.75
2000-05-26 09:30:00,MSFT,55822000,31.3125,30.1875,31.03125,30.71875
2000-05-30 09:30:00,MSFT,68536400,32.0625,31.0,31.21875,31.6875
2000-05-31 09:30:00,MSFT,54968200,31.8515625,31.03125,31.8203125,31.28125
2000-06-01 09:30:00,MSFT,94507200,33.0,31.90625,32.1875,32.28125
2000-06-02 09:30:00,MSFT,80463200,33.375,32.5,33.0,33.15625
2000-06-05 09:30:00,MSFT,64400000,34.1875,33.0,33.0078125,33.4375
2000-06-06 09:30:00,MSFT,99019000,34.9375,33.90625,34.09375,34.8125
2000-06-07 09:30:00,MSFT,76310600,35.375,33.5625,34.625,35.25
2000-06-08 09:30:00,MSFT,94765600,36.0625,34.125,35.78125,34.40625
2000-06-09 09:30:00,MSFT,35710200,34.84375,34.15625,34.8125,34.40625
2000-06-12 09:30:00,MSFT,49260600,34.5,33.1875,34.5,33.4375
2000-06-13 09:30:00,MSFT,44289200,34.0,33.0625,33.375,33.9375
2000-06-14 09:30:00,MSFT,79992400,35.5,34.75,34.90625,35.25
2000-06-15 09:30:00,MSFT,65592600,36.34375,35.3125,35.40625,36.1875
2000-06-16 09:30:00,MSFT,68710600,36.5625,35.75,36.3125,36.28125
2000-06-19 09:30:00,MSFT,46604800,36.90625,36.0,36.28125,36.84375
2000-06-20 09:30:00,MSFT,62275000,37.625,36.875,36.9375,37.46875
2000-06-21 09:30:00,MSFT,160399600,41.09375,38.46875,38.5,40.34375
2000-06-22 09:30:00,MSFT,87315200,41.0,39.65625,40.6875,39.9375
2000-06-23 09:30:00,MSFT,49811600,40.03125,38.5,39.96875,38.84375
2000-06-26 09:30:00,MSFT,48287000,40.0625,38.75,38.75,39.75
2000-06-27 09:30:00,MSFT,31071200,40.0625,39.1875,39.625,39.40625
2000-06-28 09:30:00,MSFT,37459200,40.03125,39.3125,39.5,39.46875
2000-06-29 09:30:00,MSFT,38449000,39.46875,38.53125,39.125,38.59375
2000-06-30 09:30:00,MSFT,52356400,40.0,38.34375,38.53125,40.0
2000-07-03 09:30:00,MSFT,15734800,40.03125,39.6875,39.84375,40.0
2000-07-05 09:30:00,MSFT,34824400,39.9375,39.125,39.9375,39.25
2000-07-06 09:30:00,MSFT,47873200,40.84375,39.25,39.4375,40.46875
2000-07-07 09:30:00,MSFT,54153200,41.4375,40.28125,40.6328125,41.0
2000-07-10 09:30:00,MSFT,52689800,40.65625,39.6875,40.34375,39.71875
2000-07-11 09:30:00,MSFT,37164800,40.25,39.25,39.40625,39.5625
2000-07-12 09:30:00,MSFT,58370200,40.5,38.59375,39.125,40.15625
2000-07-13 09:30:00,MSFT,80843200,40.0,38.6875,39.40625,39.96875
2000-07-14 09:30:00,MSFT,51180600,39.875,39.21875,39.75,39.46875
2000-07-17 09:30:00,MSFT,53992800,39.78125,38.75,39.125,39.09375
2000-07-18 09:30:00,MSFT,70617200,39.75,38.71875,38.8125,39.25
2000-07-19 09:30:00,MSFT,139924600,38.75,36.40625,38.03125,36.5625
2000-07-20 09:30:00,MSFT,54690600,37.625,36.5625,36.71875,37.40625
2000-07-21 09:30:00,MSFT,56100600,37.5,35.9375,37.375,36.15625
2000-07-24 09:30:00,MSFT,56165600,36.0625,35.0,36.03125,35.28125
2000-07-25 09:30:00,MSFT,64188600,35.5,34.1875,35.40625,34.5
2000-07-26 09:30:00,MSFT,85404600,34.75,33.625,34.53125,33.90625
2000-07-27 09:30:00,MSFT,74337600,35.0625,33.75,33.9375,34.6875
2000-07-28 09:30:00,MSFT,75645600,35.90625,34.8125,35.46875,34.84375
2000-07-31 09:30:00,MSFT,70283800,35.5625,34.625,35.09375,34.90625
2000-08-01 09:30:00,MSFT,47163600,35.03125,34.09375,34.96875,34.34375
2000-08-02 09:30:00,MSFT,48269200,35.21875,34.25,34.28125,34.6875
2000-08-03 09:30:00,MSFT,54543400,35.1875,34.0625,34.09375,35.125
2000-08-04 09:30:00,MSFT,38107400,34.9375,34.09375,34.71875,34.5625
2000-08-07 09:30:00,MSFT,52741800,35.5625,34.875,35.09375,35.0
2000-08-08 09:30:00,MSFT,138038800,37.34375,35.0,35.03125,37.0625
2000-08-09 09:30:00,MSFT,63945600,37.4375,36.5625,36.875,37.125
2000-08-10 09:30:00,MSFT,48986000,37.03125,35.875,36.90625,36.3125
2000-08-11 09:30:00,MSFT,35629600,36.34375,35.8125,36.21875,36.21875
2000-08-14 09:30:00,MSFT,53427000,36.6875,35.6875,36.15625,36.09375
2000-08-15 09:30:00,MSFT,40714200,36.5,35.75,36.0,35.8125
2000-08-16 09:30:00,MSFT,44976200,36.125,35.28125,35.9375,35.5
2000-08-17 09:30:00,MSFT,36112800,36.0,35.28125,35.5625,35.78125
2000-08-18 09:30:00,MSFT,54438800,35.71875,35.0,35.5625,35.5
2000-08-21 09:30:00,MSFT,34119600,35.40625,35.03125,35.34375,35.3125
2000-08-22 09:30:00,MSFT,54428200,36.21875,35.109375,35.40625,35.625
2000-08-23 09:30:00,MSFT,36726800,35.5625,35.1875,35.40625,35.375
2000-08-24 09:30:00,MSFT,42405400,35.59375,34.96875,35.3125,35.5625
2000-08-25 09:30:00,MSFT,52729400,35.84375,35.28125,35.34375,35.3125
2000-08-28 09:30:00,MSFT,56421600,36.0625,35.0625,35.09375,35.65625
2000-08-29 09:30:00,MSFT,59400200,36.375,35.4375,35.59375,35.46875
2000-08-30 09:30:00,MSFT,53498800,35.46875,34.84375,35.34375,35.0
2000-08-31 09:30:00,MSFT,72575400,36.0,34.84375,35.4375,34.90625
2000-09-01 09:30:00,MSFT,37629800,35.3125,34.84375,35.0,35.09375
2000-09-05 09:30:00,MSFT,50755200,35.34375,34.90625,35.0,35.0625
2000-09-06 09:30:00,MSFT,62960800,35.34375,34.65625,35.03125,34.71875
2000-09-07 09:30:00,MSFT,111711200,36.03125,34.71875,35.0,35.03125
2000-09-08 09:30:00,MSFT,56709600,35.4375,34.59375,35.1875,34.65625
2000-09-11 09:30:00,MSFT,48495200,34.84375,34.03125,34.5625,34.40625
2000-09-12 09:30:00,MSFT,46781200,34.65625,33.8125,34.375,34.0625
2000-09-13 09:30:00,MSFT,40744800,34.375,33.59375,33.78125,34.125
2000-09-14 09:30:00,MSFT,78503000,34.375,32.84375,34.34375,32.90625
2000-09-15 09:30:00,MSFT,99915200,32.8125,31.65625,32.71875,32.09375
2000-09-18 09:30:00,MSFT,69037800,32.3125,31.09375,32.125,31.5
2000-09-19 09:30:00,MSFT,79311200,32.875,31.6875,31.8125,32.5
2000-09-20 09:30:00,MSFT,67791400,32.5,31.59375,32.4375,32.125
2000-09-21 09:30:00,MSFT,48952200,32.5625,31.78125,32.0,32.09375
2000-09-22 09:30:00,MSFT,84476600,31.75,30.5,30.5625,31.625
2000-09-25 09:30:00,MSFT,53484200,31.75,30.21875,31.625,30.625
2000-09-26 09:30:00,MSFT,155704800,32.9375,30.21875,30.46875,31.34375
2000-09-27 09:30:00,MSFT,106155600,31.78125,29.90625,31.71875,30.3125
2000-09-28 09:30:00,MSFT,52360400,30.9375,30.3125,30.40625,30.65625
2000-09-29 09:30:00,MSFT,74053600,30.65625,29.3125,30.5,30.15625
2000-10-02 09:30:00,MSFT,58562400,30.40625,29.125,30.25,29.5625
2000-10-03 09:30:00,MSFT,85374000,29.90625,28.25,29.78125,28.28125
2000-10-04 09:30:00,MSFT,136453400,28.28125,27.25,28.1875,27.71875
2000-10-05 09:30:00,MSFT,81099400,28.625,27.625,27.75,27.6875
2000-10-06 09:30:00,MSFT,61794000,28.375,27.375,27.90625,27.78125
2000-10-09 09:30:00,MSFT,58323600,27.875,26.5,27.8125,27.09375
2000-10-10 09:30:00,MSFT,62066200,27.78125,26.90625,26.96875,27.28125
2000-10-11 09:30:00,MSFT,101205800,28.46875,27.0,27.0,27.875
2000-10-12 09:30:00,MSFT,90219600,28.4375,26.90625,28.15625,27.1875
2000-10-13 09:30:00,MSFT,104521200,27.4375,26.0625,26.9375,26.875
2000-10-16 09:30:00,MSFT,119759000,26.90625,24.78125,26.75,25.1875
2000-10-17 09:30:00,MSFT,81276600,26.21875,25.125,25.9375,25.21875
2000-10-18 09:30:00,MSFT,110536400,26.625,24.21875,24.8125,25.875
2000-10-19 09:30:00,MSFT,256993200,31.09375,29.0,29.21875,30.9375
2000-10-20 09:30:00,MSFT,160378600,33.0625,30.5625,30.65625,32.59375
2000-10-23 09:30:00,MSFT,185170400,33.125,30.34375,32.3125,31.0625
2000-10-24 09:30:00,MSFT,94427400,31.46875,30.09375,31.3125,30.75
2000-10-25 09:30:00,MSFT,167603800,31.71875,30.21875,30.96875,30.625
2000-10-26 09:30:00,MSFT,114826600,32.53125,30.40625,30.5,32.21875
2000-10-27 09:30:00,MSFT,124292400,34.59375,32.3125,32.34375,33.84375
2000-10-30 09:30:00,MSFT,110057600,35.0625,33.6875,33.75,34.53125
2000-10-31 09:30:00,MSFT,104474000,34.75,34.0,34.5,34.4375
2000-11-01 09:30:00,MSFT,81309400,35.03125,34.21875,34.25,34.8125
2000-11-02 09:30:00,MSFT,77985200,35.421875,34.8125,35.1875,35.15625
2000-11-03 09:30:00,MSFT,68711000,34.8125,34.03125,34.625,34.125
2000-11-06 09:30:00,MSFT,74851400,35.0625,34.125,34.34375,34.75
2000-11-07 09:30:00,MSFT,104331200,35.9375,34.75,34.875,35.25
2000-11-08 09:30:00,MSFT,206149400,36.1875,34.0,35.5625,34.71875
2000-11-09 09:30:00,MSFT,91058600,35.65625,34.21875,34.25,35.4375
2000-11-10 09:30:00,MSFT,93744400,35.15625,33.40625,34.96875,33.6875
2000-11-13 09:30:00,MSFT,83364800,34.0625,32.203125,33.34375,33.21875
2000-11-14 09:30:00,MSFT,84218600,34.90625,33.65625,34.0,34.40625
2000-11-15 09:30:00,MSFT,60422200,35.4375,34.34375,34.53125,35.03125
2000-11-16 09:30:00,MSFT,92128600,35.75,34.46875,34.71875,34.46875
2000-11-17 09:30:00,MSFT,106525600,35.0,33.8984375,34.71875,34.53125
2000-11-20 09:30:00,MSFT,80157200,34.25,32.78125,34.0625,33.59375
2000-11-21 09:30:00,MSFT,59487600,34.625,33.6875,33.6875,33.875
2000-11-22 09:30:00,MSFT,76343200,34.75,33.0,33.03125,34.125
2000-11-24 09:30:00,MSFT,34439200,35.21875,34.25,34.5,34.96875
2000-11-27 09:30:00,MSFT,85307600,36.125,35.3125,35.71875,35.34375
2000-11-28 09:30:00,MSFT,127446200,34.875,33.40625,34.6875,33.5
2000-11-29 09:30:00,MSFT,98280400,33.5625,31.625,33.40625,32.53125
2000-11-30 09:30:00,MSFT,197200800,31.03125,28.5,31.0,28.6875
2000-12-01 09:30:00,MSFT,109809800,30.3125,28.03125,29.03125,28.3125
2000-12-04 09:30:00,MSFT,80407200,29.5,27.59375,28.625,28.21875
2000-12-05 09:30:00,MSFT,101734400,30.25,29.125,29.59375,29.9375
2000-12-06 09:30:00,MSFT,90560800,30.03125,28.03125,30.0,28.34375
2000-12-07 09:30:00,MSFT,145308400,27.0,26.125,26.71875,26.5625
2000-12-08 09:30:00,MSFT,120939800,27.9375,26.71875,27.3125,27.21875
2000-12-11 09:30:00,MSFT,95576200,29.375,27.5,27.75,29.03125
2000-12-12 09:30:00,MSFT,63106000,30.0,28.375,28.90625,29.1875
2000-12-13 09:30:00,MSFT,98360400,30.25,28.40625,30.25,28.625
2000-12-14 09:30:00,MSFT,71201400,29.3671875,27.6875,28.96875,27.75
2000-12-15 09:30:00,MSFT,116899800,26.0,23.875,25.5234375,24.59375
2000-12-18 09:30:00,MSFT,107187400,25.0,23.5,24.5,23.90625
2000-12-19 09:30:00,MSFT,120271800,24.0,22.25,23.71875,22.40625
2000-12-20 09:30:00,MSFT,149037800,22.0,20.6875,21.40625,20.75
2000-12-21 09:30:00,MSFT,163173000,22.5625,20.15625,20.375,21.71875
2000-12-22 09:30:00,MSFT,109551800,23.5625,22.375,22.375,23.21875
2000-12-26 09:30:00,MSFT,66941600,24.28125,22.9375,23.4375,23.4375
2000-12-27 09:30:00,MSFT,69003800,23.40625,22.5,23.0625,23.21875
2000-12-28 09:30:00,MSFT,77619200,23.125,21.9375,22.5625,22.28125
2000-12-29 09:30:00,MSFT,99977600,22.90625,21.5,21.96875,21.6875
2001-01-02 09:30:00,MSFT,82413200,22.5,21.4375,22.0625,21.6875
2001-01-03 09:30:00,MSFT,135962200,24.4375,21.5625,21.59375,23.96875
2001-01-04 09:30:00,MSFT,112397000,25.25,23.4375,23.90625,24.21875
2001-01-05 09:30:00,MSFT,93414600,24.9375,23.78125,24.25,24.5625
2001-01-08 09:30:00,MSFT,79817600,24.875,23.34375,24.46875,24.46875
2001-01-09 09:30:00,MSFT,114965400,26.3125,24.875,25.0,25.90625
2001-01-10 09:30:00,MSFT,90230200,26.90625,25.375,25.5,26.4375
2001-01-11 09:30:00,MSFT,101854800,27.875,26.15625,26.5,27.5
2001-01-12 09:30:00,MSFT,73712000,27.5,26.25,27.4375,26.75
2001-01-16 09:30:00,MSFT,68462400,26.75,25.5625,26.6875,26.28125
2001-01-17 09:30:00,MSFT,72844200,27.4375,26.28125,26.8125,26.46875
2001-01-18 09:30:00,MSFT,109788800,28.09375,26.3125,26.84375,27.75
2001-01-19 09:30:00,MSFT,209348800,30.71875,29.4375,30.0,30.5
2001-01-22 09:30:00,MSFT,76673000,30.5,29.5,30.375,30.0625
2001-01-23 09:30:00,MSFT,70295200,30.46875,29.46875,29.875,30.28125
2001-01-24 09:30:00,MSFT,110455000,31.71875,30.375,30.5,31.46875
2001-01-25 09:30:00,MSFT,85657400,32.0,30.78125,31.375,30.90625
2001-01-26 09:30:00,MSFT,93080000,32.15625,30.5,30.5,32.0
2001-01-29 09:30:00,MSFT,84983800,32.3125,31.75,31.78125,32.25
2001-01-30 09:30:00,MSFT,57276800,32.375,31.4375,32.25,31.6875
2001-01-31 09:30:00,MSFT,81898800,31.875,30.5,31.5,30.53125
2001-02-01 09:30:00,MSFT,71792800,31.3125,30.1875,30.40625,31.1875
2001-02-02 09:30:00,MSFT,71100000,31.6875,30.375,31.25,30.40625
2001-02-05 09:30:00,MSFT,51399200,31.03125,30.125,30.375,30.96875
2001-02-06 09:30:00,MSFT,96442000,31.90625,30.84375,31.03125,31.28125
2001-02-07 09:30:00,MSFT,126061800,32.53125,30.90625,31.0,32.34375
2001-02-08 09:30:00,MSFT,88041200,32.25,31.0,31.875,31.125
2001-02-09 09:30:00,MSFT,100575200,30.78125,29.25,30.65625,29.5625
2001-02-12 09:30:00,MSFT,71289400,29.71875,28.59375,29.40625,29.375
2001-02-13 09:30:00,MSFT,76070600,30.53125,29.0625,29.8125,29.09375
2001-02-14 09:30:00,MSFT,61728400,29.5,28.1875,28.8125,29.1875
2001-02-15 09:30:00,MSFT,65627800,30.09375,28.9375,29.5,29.40625
2001-02-16 09:30:00,MSFT,66958400,29.125,28.0625,28.5,28.65625
2001-02-20 09:30:00,MSFT,60730800,29.125,27.6875,28.6875,27.9375
2001-02-21 09:30:00,MSFT,63947200,29.03125,27.59375,27.625,28.125
2001-02-22 09:30:00,MSFT,100816400,28.40625,26.9375,28.15625,27.59375
2001-02-23 09:30:00,MSFT,92620600,28.75,27.15625,27.21875,28.375
2001-02-26 09:30:00,MSFT,87936800,29.96875,28.6875,28.8125,29.78125
2001-02-27 09:30:00,MSFT,99148600,30.59375,29.3359375,29.6875,29.6875
